delta change = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
    709.10    705.20    707.30    708.40    708.50    708.60    708.70    708.80    708.90    709.00    709.10    706.20    707.30    708.40    708.50    708.60    708.70    708.80    708.90    709.00    709.10    636.20    675.30    699.40    704.50    707.60    708.70    708.80    708.90    709.00    709.10    531.20    696.30    708.40    708.50    708.60    708.70    708.80    708.90    709.00
    709.80    709.60    709.40    709.20    709.00    709.80    709.60    706.40    709.20    709.00    709.80    709.60    709.40    709.20    709.00    709.80    709.60    709.40    709.20    709.00    709.80    709.60    709.40    709.20    709.00    709.80    709.60    709.40    709.20    709.00    709.80    709.60    709.40    709.20    709.00    709.80    709.60    709.40    709.20    709.00
    710.50    708.00    709.50    710.00    710.50    710.00    710.50    710.00    710.50    708.00    709.50    710.00    710.50    638.00    677.50    702.00    706.50    710.00    710.50    555.00    664.50    687.00    701.50    710.00    710.50    710.00    710.50    710.00    710.50    710.00    710.50    607.00    689.50    700.00    704.50    709.00    710.50    710.00    710.50    710.00
    711.20    709.40    710.60    710.80    711.00    711.20    694.40    694.60    706.80    709.00    710.20    710.40    710.60    710.80    711.00    711.20    710.40    710.60    710.80    711.00    711.20    600.40    710.60    710.80    711.00    711.20    541.40    568.60    578.80    662.00    691.20    693.40    702.60    707.80    710.00    711.20    709.40    710.60    710.80    711.00
    711.90    711.80    711.70    711.60    711.50    711.40    711.30    695.20    696.10    709.00    711.90    711.80    711.70    711.60    711.50    711.40    711.30    711.20    711.10    711.00    711.90    711.80    711.70    711.60    711.50    711.40    711.30    711.20    711.10    517.00    544.90    555.80    666.70    669.60    699.50    709.40    711.30    601.20    685.10    691.00
    712.60    712.20    711.80    712.40    712.00    712.60    712.20    711.80    712.40    712.00    712.60    712.20    711.80    712.40    712.00    712.60    712.20    711.80    712.40    712.00    712.60    603.20    631.80    645.40    657.00    687.60    691.20    701.80    705.40    712.00    712.60    712.20    711.80    712.40    712.00    712.60    712.20    711.80    712.40    712.00
    713.30    712.60    712.90    713.20    712.50    712.80    713.10    711.40    712.70    713.00    713.30    604.60    688.90    701.20    705.50    709.80    711.10    712.40    712.70    713.00    713.30    519.60    683.90    713.20    477.50    588.80    620.10    634.40    645.70    660.00    682.30    692.60    699.90    704.20    707.50    711.80    713.10    609.40    648.70    673.00
    714.00    714.00    714.00    714.00    714.00    714.00    714.00    714.00    714.00    714.00    714.00    714.00    714.00    713.00    714.00    714.00    714.00    714.00    714.00    714.00    714.00    714.00    714.00    714.00    714.00    714.00    714.00    714.00    714.00    714.00    713.00    714.00    714.00    714.00    714.00    714.00    714.00    713.00    714.00    714.00
    714.70    714.40    714.10    713.80    714.50    712.20    713.90    714.60    713.30    714.00    714.70    714.40    714.10    712.80    714.50    713.20    713.90    714.60    535.30    700.00    711.70    714.40    714.10    713.80    714.50    714.20    713.90    714.60    714.30    714.00    714.70    714.40    714.10    713.80    714.50    714.20    713.90    714.60    714.30    714.00
    715.40    714.80    715.20    714.60    715.00    715.40    714.80    715.20    714.60    715.00    715.40    713.80    715.20    714.60    715.00    715.40    714.80    715.20    714.60    715.00    715.40    714.80    715.20    714.60    715.00    715.40    714.80    715.20    714.60    715.00    715.40    698.80    703.20    704.60    709.00    712.40    713.80    715.20    714.60    715.00
    716.10    714.20    715.30    715.40    715.50    715.60    715.70    715.80    715.90    716.00    716.10    642.20    681.30    705.40    715.50    715.60    715.70    715.80    715.90    716.00    716.10    715.20    715.30    715.40    715.50    715.60    715.70    715.80    715.90    716.00    716.10    537.20    702.30    712.40    715.50    715.60    715.70    715.80    715.90    716.00
    716.80    716.60    716.40    716.20    716.00    716.80    716.60    526.40    537.20    703.00    714.80    716.60    716.40    716.20    716.00    716.80    643.60    683.40    708.20    712.00    714.80    716.60    716.40    716.20    538.00    648.80    670.60    681.40    695.20    699.00    702.80    709.60    711.40    712.20    713.00    714.80    715.60    716.40    716.20    716.00
    717.50    716.00    717.50    717.00    717.50    717.00    717.50    717.00    717.50    717.00    717.50    717.00    717.50    717.00    717.50    717.00    717.50    717.00    717.50    717.00    717.50    717.00    717.50    717.00    717.50    717.00    717.50    717.00    717.50    716.00    717.50    716.00    717.50    717.00    717.50    717.00    717.50    715.00    716.50    717.00
    718.20    717.40    717.60    717.80    718.00    718.20    645.40    685.60    715.80    718.00    718.20    717.40    717.60    717.80    718.00    718.20    717.40    717.60    717.80    718.00    718.20    717.40    717.60    717.80    718.00    718.20    716.40    717.60    717.80    718.00    718.20    717.40    717.60    717.80    718.00    718.20    613.40    696.60    710.80    718.00
    718.90    718.80    718.70    718.60    718.50    718.40    718.30    718.20    718.10    718.00    718.90    718.80    718.70    718.60    718.50    718.40    718.30    718.20    718.10    718.00    718.90    718.80    718.70    718.60    718.50    718.40    718.30    718.20    718.10    718.00    718.90    718.80    608.70    636.60    667.50    678.40    691.30    701.20    716.10    718.00
    719.60    719.20    718.80    719.40    719.00    719.60    719.20    718.80    719.40    719.00    719.60    719.20    718.80    719.40    719.00    719.60    718.20    718.80    719.40    610.00    638.60    670.20    681.80    697.40    711.00    718.60    719.20    718.80    719.40    615.00    698.60    709.20    712.80    716.40    719.00    719.60    719.20    481.80    647.40    669.00
    720.30    719.60    719.90    720.20    719.50    719.80    720.10    719.40    719.70    720.00    720.30    611.60    695.90    708.20    719.50    719.80    720.10    483.40    649.70    679.00    693.30    704.60    712.90    716.20    719.50    719.80    720.10    616.40    648.70    671.00    687.30    691.60    693.90    718.20    719.50    719.80    720.10    461.40    571.70    612.00
    721.00    721.00    721.00    721.00    721.00    721.00    721.00    721.00    721.00    721.00    721.00    721.00    721.00    721.00    721.00    721.00    721.00    721.00    721.00    721.00    721.00    721.00    721.00    721.00    721.00    721.00    721.00    721.00    721.00    721.00    721.00    721.00    721.00    721.00    721.00    721.00    721.00    721.00    721.00    721.00
    721.70    721.40    720.10    720.80    721.50    720.20    720.90    721.60    721.30    721.00    721.70    721.40    721.10    720.80    721.50    721.20    720.90    721.60    721.30    703.00    717.70    718.40    721.10    547.80    577.50    581.20    593.90    597.60    598.30    599.00    599.70    684.40    686.10    686.80    698.50    699.20    707.90    708.60    713.30    714.00
    722.40    721.80    722.20    721.60    722.00    722.40    721.80    722.20    721.60    722.00    722.40    720.80    722.20    721.60    722.00    722.40    721.80    722.20    721.60    722.00    722.40    721.80    722.20    721.60    722.00    722.40    721.80    722.20    721.60    722.00    722.40    721.80    722.20    618.60    704.00    720.40    721.80    722.20    721.60    722.00
    723.10    721.20    722.30    722.40    722.50    722.60    722.70    722.80    722.90    723.00    723.10    722.20    722.30    722.40    722.50    722.60    722.70    722.80    722.90    723.00    723.10    649.20    689.30    698.40    722.50    722.60    722.70    722.80    722.90    723.00    723.10    543.20    709.30    719.40    721.50    722.60    722.70    722.80    722.90    723.00
    723.80    723.60    723.40    723.20    723.00    723.80    723.60    723.40    723.20    723.00    723.80    723.60    723.40    723.20    723.00    723.80    723.60    723.40    723.20    723.00    723.80    723.60    723.40    723.20    723.00    723.80    723.60    723.40    723.20    723.00    723.80    723.60    723.40    723.20    722.00    723.80    723.60    620.40    706.20    717.00
    724.50    724.00    724.50    723.00    724.50    724.00    724.50    545.00    711.50    722.00    724.50    724.00    724.50    651.00    691.50    701.00    722.50    724.00    724.50    532.00    641.50    666.00    677.50    694.00    699.50    703.00    711.50    723.00    724.50    564.00    650.50    682.00    711.50    724.00    724.50    622.00    624.50    626.00    627.50    629.00
    725.20    724.40    724.60    724.80    725.00    725.20    652.40    693.60    715.80    725.00    725.20    724.40    724.60    724.80    725.00    725.20    546.40    713.60    724.80    725.00    725.20    565.40    675.60    700.80    711.00    723.20    724.40    724.60    724.80    725.00    725.20    434.40    437.60    524.80    527.00    529.20    546.40    552.60    556.80    559.00
    725.90    725.80    725.70    725.60    725.50    725.40    725.30    725.20    725.10    725.00    725.90    725.80    725.70    725.60    725.50    725.40    725.30    725.20    725.10    725.00    725.90    725.80    725.70    725.60    725.50    725.40    725.30    725.20    725.10    725.00    725.90    725.80    725.70    725.60    725.50    725.40    725.30    725.20    725.10    725.00
    726.60    726.20    725.80    725.40    726.00    726.60    726.20    725.80    726.40    726.00    726.60    726.20    725.80    726.40    726.00    726.60    726.20    725.80    726.40    726.00    726.60    726.20    725.80    726.40    726.00    726.60    726.20    725.80    726.40    726.00    726.60    726.20    725.80    726.40    726.00    726.60    726.20    725.80    726.40    726.00
    727.30    726.60    726.90    727.20    726.50    726.80    726.10    726.40    726.70    727.00    727.30    654.60    695.90    727.20    567.50    677.80    688.10    713.40    724.70    727.00    727.30    726.60    726.90    727.20    624.50    711.80    724.10    725.40    726.70    727.00    727.30    726.60    726.90    727.20    726.50    726.80    727.10    424.40    591.70    614.00
