   Omega 1   Omega 2   Omega 3     Psi 1     Psi 2     Psi 3
   0.65541   0.75381   0.81767   0.66411   0.77439   0.84849
   0.65545   0.75389   0.81778   0.70707   0.82842   0.89953
   0.65548   0.75396   0.81789   0.70717   0.82854   0.89963
   0.65552   0.75404   0.81800   0.70727   0.82866   0.89973
   0.65556   0.75411   0.81811   0.70737   0.82877   0.89984
   0.65559   0.75419   0.81822   0.70747   0.82889   0.89994
   0.65563   0.75427   0.81834   0.70757   0.82901   0.90004
   0.65554   0.75406   0.81800   0.52538   0.54949   0.57237
   0.65557   0.75414   0.81811   0.70760   0.82904   0.90007
   0.65558   0.75416   0.81815   0.66377   0.77394   0.84804
   0.65553   0.75405   0.81800   0.58254   0.65148   0.70905
   0.65548   0.75395   0.81786   0.58268   0.65171   0.70935
   0.65548   0.75397   0.81790   0.66378   0.77394   0.84804
   0.65552   0.75404   0.81801   0.70741   0.82883   0.89988
   0.65556   0.75412   0.81812   0.70751   0.82894   0.89998
   0.65559   0.75420   0.81823   0.70761   0.82906   0.90008
   0.65560   0.75422   0.81827   0.66372   0.77387   0.84797
   0.65563   0.75429   0.81838   0.70764   0.82909   0.90011
   0.65567   0.75437   0.81849   0.70774   0.82921   0.90022
   0.65567   0.75439   0.81853   0.66373   0.77388   0.84797
   0.65562   0.75428   0.81839   0.58260   0.65158   0.70917
   0.65563   0.75430   0.81843   0.66378   0.77396   0.84805
   0.65563   0.75432   0.81847   0.66390   0.77411   0.84821
   0.65567   0.75440   0.81858   0.70756   0.82899   0.90003
   0.65562   0.75429   0.81843   0.58266   0.65167   0.70929
   0.65565   0.75437   0.81854   0.70759   0.82903   0.90006
   0.65566   0.75439   0.81858   0.66385   0.77404   0.84813
   0.65570   0.75447   0.81869   0.70761   0.82906   0.90009
   0.65570   0.75449   0.81873   0.66390   0.77412   0.84821
   0.65565   0.75438   0.81858   0.58269   0.65172   0.70935
   0.65569   0.75446   0.81869   0.70757   0.82901   0.90005
   0.65569   0.75448   0.81873   0.66391   0.77412   0.84822
   0.65573   0.75455   0.81884   0.70760   0.82905   0.90008
   0.65564   0.75434   0.81849   0.52026   0.53971   0.55838
   0.65567   0.75441   0.81860   0.70763   0.82908   0.90010
   0.65568   0.75443   0.81864   0.66385   0.77405   0.84815
   0.65563   0.75433   0.81849   0.58266   0.65168   0.70930
   0.65566   0.75440   0.81860   0.70759   0.82903   0.90006
   0.65567   0.75442   0.81864   0.66386   0.77405   0.84815
   0.65567   0.75444   0.81868   0.66397   0.77421   0.84830
   0.65571   0.75452   0.81879   0.70755   0.82898   0.90002
   0.65574   0.75459   0.81890   0.70765   0.82910   0.90012
   0.65578   0.75467   0.81901   0.70774   0.82921   0.90022
   0.65581   0.75474   0.81912   0.70784   0.82933   0.90032
   0.65585   0.75482   0.81923   0.70794   0.82944   0.90042
   0.65585   0.75484   0.81927   0.66381   0.77399   0.84808
   0.65589   0.75491   0.81938   0.70797   0.82948   0.90045
   0.65592   0.75499   0.81949   0.70807   0.82959   0.90055
   0.65596   0.75506   0.81960   0.70817   0.82971   0.90065
   0.65591   0.75496   0.81945   0.58247   0.65135   0.70889
   0.65591   0.75498   0.81949   0.66370   0.77384   0.84794
   0.65582   0.75476   0.81914   0.52031   0.53980   0.55850
   0.65586   0.75484   0.81924   0.70805   0.82958   0.90054
   0.65586   0.75486   0.81928   0.66370   0.77385   0.84794
   0.65582   0.75475   0.81914   0.58249   0.65140   0.70896
   0.65582   0.75477   0.81917   0.66376   0.77392   0.84802
   0.65577   0.75467   0.81903   0.58261   0.65159   0.70919
   0.65578   0.75469   0.81907   0.66382   0.77400   0.84810
   0.65581   0.75476   0.81917   0.70780   0.82928   0.90028
   0.65585   0.75484   0.81928   0.70790   0.82940   0.90038
   0.65580   0.75473   0.81914   0.58266   0.65168   0.70931
   0.65583   0.75481   0.81924   0.70793   0.82943   0.90041
   0.65574   0.75460   0.81891   0.52508   0.54892   0.57156
   0.65578   0.75468   0.81902   0.70796   0.82946   0.90044
   0.65569   0.75446   0.81867   0.52039   0.53995   0.55872
   0.65572   0.75454   0.81878   0.70799   0.82950   0.90047
   0.65576   0.75461   0.81889   0.70808   0.82961   0.90057
   0.65579   0.75469   0.81900   0.70818   0.82972   0.90067
   0.65583   0.75476   0.81911   0.70828   0.82984   0.90077
   0.65586   0.75484   0.81922   0.70838   0.82995   0.90087
   0.65590   0.75491   0.81933   0.70847   0.83006   0.90097
   0.65593   0.75499   0.81944   0.70857   0.83018   0.90106
   0.65594   0.75501   0.81948   0.66317   0.77312   0.84721
   0.65597   0.75508   0.81958   0.70860   0.83021   0.90109
   0.65598   0.75510   0.81962   0.66322   0.77320   0.84729
   0.65598   0.75512   0.81966   0.66334   0.77335   0.84744
   0.65589   0.75490   0.81931   0.52047   0.54011   0.55896
   0.65593   0.75498   0.81942   0.70849   0.83008   0.90098
   0.65596   0.75505   0.81953   0.70858   0.83019   0.90108
   0.65597   0.75507   0.81957   0.66329   0.77328   0.84737
   0.65600   0.75515   0.81967   0.70861   0.83022   0.90111
   0.65595   0.75504   0.81953   0.58225   0.65100   0.70845
   0.65599   0.75512   0.81963   0.70864   0.83026   0.90113
   0.65602   0.75519   0.81974   0.70873   0.83037   0.90123
   0.65603   0.75521   0.81978   0.66318   0.77314   0.84723
   0.65603   0.75523   0.81982   0.66329   0.77329   0.84738
   0.65594   0.75502   0.81947   0.52057   0.54030   0.55923
   0.65598   0.75509   0.81958   0.70862   0.83024   0.90112
   0.65601   0.75517   0.81969   0.70872   0.83035   0.90122
   0.65597   0.75506   0.81954   0.58220   0.65091   0.70834
   0.65600   0.75514   0.81965   0.70875   0.83038   0.90124
   0.65595   0.75503   0.81950   0.58231   0.65110   0.70857
   0.65599   0.75511   0.81961   0.70877   0.83042   0.90127
   0.65599   0.75513   0.81964   0.66303   0.77293   0.84702
   0.65603   0.75520   0.81975   0.70880   0.83045   0.90130
   0.65594   0.75499   0.81941   0.52067   0.54050   0.55951
   0.65589   0.75488   0.81926   0.58234   0.65115   0.70863
   0.65589   0.75490   0.81930   0.66298   0.77286   0.84695
   0.65584   0.75480   0.81915   0.58245   0.65133   0.70887
   0.65588   0.75487   0.81926   0.70862   0.83024   0.90112
   0.65591   0.75495   0.81937   0.70872   0.83035   0.90122
   0.65592   0.75497   0.81941   0.66293   0.77280   0.84688
   0.65592   0.75498   0.81944   0.66304   0.77295   0.84703
   0.65587   0.75488   0.81930   0.58248   0.65138   0.70893
   0.65591   0.75496   0.81940   0.70861   0.83022   0.90110
   0.65594   0.75503   0.81951   0.70870   0.83033   0.90120
   0.65595   0.75505   0.81955   0.66299   0.77288   0.84696
   0.65595   0.75507   0.81958   0.66310   0.77303   0.84711
   0.65596   0.75508   0.81962   0.66321   0.77318   0.84727
   0.65599   0.75516   0.81973   0.70859   0.83021   0.90109
   0.65600   0.75518   0.81976   0.66327   0.77326   0.84734
   0.65591   0.75497   0.81944   0.52484   0.54846   0.57091
   0.65592   0.75499   0.81947   0.66332   0.77333   0.84742
   0.65595   0.75506   0.81958   0.70848   0.83008   0.90098
   0.65599   0.75514   0.81969   0.70858   0.83019   0.90107
   0.65590   0.75493   0.81935   0.52070   0.54056   0.55959
   0.65590   0.75495   0.81938   0.66327   0.77326   0.84735
   0.65582   0.75474   0.81906   0.52496   0.54868   0.57122
   0.65585   0.75482   0.81916   0.70847   0.83006   0.90096
   0.65580   0.75471   0.81902   0.58221   0.65093   0.70836
   0.65584   0.75479   0.81913   0.70850   0.83009   0.90099
   0.65587   0.75486   0.81923   0.70859   0.83020   0.90109
   0.65591   0.75494   0.81934   0.70869   0.83032   0.90118
   0.65594   0.75501   0.81945   0.70878   0.83043   0.90128
   0.65597   0.75508   0.81956   0.70888   0.83054   0.90138
   0.65598   0.75510   0.81959   0.66295   0.77284   0.84692
   0.65601   0.75518   0.81970   0.70891   0.83057   0.90141
   0.65602   0.75519   0.81974   0.66301   0.77291   0.84700
   0.65605   0.75527   0.81984   0.70893   0.83060   0.90143
   0.65600   0.75517   0.81970   0.58211   0.65075   0.70814
   0.65592   0.75496   0.81937   0.52502   0.54879   0.57138
   0.65595   0.75504   0.81948   0.70889   0.83055   0.90139
   0.65596   0.75505   0.81951   0.66291   0.77277   0.84686
   0.65596   0.75507   0.81955   0.66302   0.77292   0.84701
   0.65600   0.75515   0.81966   0.70885   0.83050   0.90135
   0.65603   0.75522   0.81976   0.70895   0.83061   0.90145
   0.65607   0.75529   0.81987   0.70904   0.83072   0.90154
   0.65610   0.75537   0.81998   0.70914   0.83084   0.90164
   0.65611   0.75538   0.82001   0.66292   0.77278   0.84687
   0.65614   0.75546   0.82012   0.70916   0.83087   0.90167
   0.65609   0.75536   0.81997   0.58198   0.65053   0.70787
   0.65610   0.75537   0.82001   0.66292   0.77279   0.84687
   0.65610   0.75539   0.82004   0.66303   0.77294   0.84702
   0.65611   0.75541   0.82008   0.66314   0.77309   0.84717
   0.65614   0.75548   0.82018   0.70898   0.83066   0.90149
   0.65617   0.75555   0.82029   0.70908   0.83077   0.90158
   0.65621   0.75563   0.82040   0.70917   0.83088   0.90168
   0.65621   0.75564   0.82043   0.66309   0.77302   0.84710
   0.65613   0.75544   0.82011   0.52503   0.54882   0.57142
   0.65616   0.75552   0.82021   0.70913   0.83083   0.90163
   0.65617   0.75553   0.82025   0.66309   0.77302   0.84711
   0.65617   0.75555   0.82028   0.66320   0.77317   0.84726
   0.65618   0.75557   0.82032   0.66331   0.77332   0.84741
   0.65618   0.75559   0.82035   0.66342   0.77346   0.84755
   0.65622   0.75566   0.82046   0.70896   0.83063   0.90145
   0.65622   0.75568   0.82049   0.66348   0.77354   0.84763
   0.65625   0.75575   0.82060   0.70898   0.83066   0.90148
   0.65626   0.75577   0.82063   0.66353   0.77362   0.84771
   0.65617   0.75557   0.82031   0.52511   0.54897   0.57164
   0.65621   0.75564   0.82042   0.70894   0.83061   0.90144
   0.65616   0.75554   0.82027   0.58161   0.64992   0.70709
   0.65619   0.75561   0.82037   0.70897   0.83064   0.90147
   0.65623   0.75568   0.82048   0.70906   0.83075   0.90156
   0.65623   0.75570   0.82051   0.66338   0.77341   0.84749
   0.65627   0.75577   0.82062   0.70909   0.83078   0.90159
   0.65630   0.75584   0.82072   0.70918   0.83089   0.90168
   0.65631   0.75586   0.82076   0.66338   0.77341   0.84750
   0.65634   0.75593   0.82086   0.70921   0.83092   0.90171
   0.65634   0.75595   0.82090   0.66344   0.77349   0.84758
   0.65635   0.75597   0.82093   0.66355   0.77363   0.84772
   0.65638   0.75604   0.82104   0.70917   0.83087   0.90167
   0.65633   0.75594   0.82089   0.58148   0.64970   0.70682
   0.65637   0.75601   0.82099   0.70919   0.83090   0.90170
   0.65637   0.75603   0.82103   0.66350   0.77357   0.84766
   0.65633   0.75592   0.82088   0.58156   0.64984   0.70699
   0.65636   0.75600   0.82099   0.70915   0.83085   0.90166
   0.65627   0.75579   0.82065   0.52046   0.54008   0.55891
   0.65628   0.75581   0.82068   0.66345   0.77350   0.84759
   0.65628   0.75582   0.82072   0.66355   0.77364   0.84773
   0.65632   0.75589   0.82082   0.70904   0.83073   0.90154
   0.65635   0.75597   0.82093   0.70914   0.83084   0.90164
   0.65638   0.75604   0.82103   0.70923   0.83095   0.90173
   0.65642   0.75611   0.82113   0.70932   0.83105   0.90183
   0.65645   0.75618   0.82124   0.70942   0.83116   0.90192
   0.65646   0.75620   0.82127   0.66340   0.77344   0.84752
   0.65649   0.75627   0.82137   0.70944   0.83119   0.90195
   0.65641   0.75607   0.82105   0.52505   0.54885   0.57146
   0.65644   0.75615   0.82116   0.70947   0.83122   0.90198
   0.65639   0.75604   0.82101   0.58135   0.64949   0.70656
   0.65640   0.75606   0.82104   0.66330   0.77330   0.84739
   0.65635   0.75596   0.82090   0.58146   0.64967   0.70679
   0.65635   0.75597   0.82093   0.66335   0.77337   0.84746
   0.65639   0.75605   0.82104   0.70929   0.83102   0.90180
   0.65634   0.75594   0.82089   0.58154   0.64981   0.70696
   0.65634   0.75596   0.82092   0.66336   0.77338   0.84747
   0.65638   0.75603   0.82103   0.70925   0.83097   0.90176
   0.65638   0.75605   0.82106   0.66341   0.77345   0.84754
   0.65629   0.75584   0.82073   0.52048   0.54013   0.55898
   0.65633   0.75591   0.82083   0.70921   0.83093   0.90172
   0.65633   0.75593   0.82086   0.66342   0.77346   0.84755
   0.65634   0.75595   0.82090   0.66352   0.77360   0.84769
   0.65634   0.75597   0.82093   0.66363   0.77375   0.84784
   0.65638   0.75604   0.82103   0.70911   0.83080   0.90161
   0.65641   0.75611   0.82114   0.70920   0.83091   0.90170
   0.65636   0.75601   0.82099   0.58142   0.64960   0.70669
   0.65639   0.75608   0.82109   0.70922   0.83094   0.90173
   0.65640   0.75610   0.82113   0.66353   0.77361   0.84770
   0.65635   0.75599   0.82098   0.58150   0.64974   0.70687
   0.65639   0.75607   0.82109   0.70918   0.83089   0.90169
   0.65642   0.75614   0.82119   0.70928   0.83100   0.90178
   0.65645   0.75621   0.82129   0.70937   0.83111   0.90187
   0.65649   0.75628   0.82139   0.70946   0.83121   0.90197
   0.65649   0.75630   0.82143   0.66338   0.77340   0.84749
   0.65650   0.75631   0.82146   0.66348   0.77355   0.84764
   0.65653   0.75638   0.82156   0.70942   0.83117   0.90193
   0.65656   0.75646   0.82167   0.70951   0.83127   0.90202
   0.65652   0.75635   0.82152   0.58142   0.64961   0.70671
   0.65652   0.75637   0.82155   0.66343   0.77348   0.84757
   0.65652   0.75639   0.82159   0.66354   0.77363   0.84772
   0.65656   0.75646   0.82169   0.70941   0.83115   0.90191
   0.65656   0.75647   0.82172   0.66360   0.77370   0.84779
   0.65651   0.75637   0.82157   0.58145   0.64966   0.70677
   0.65643   0.75617   0.82126   0.52492   0.54861   0.57112
   0.65646   0.75625   0.82136   0.70930   0.83102   0.90180
   0.65642   0.75614   0.82121   0.58154   0.64980   0.70694
   0.65642   0.75616   0.82125   0.66350   0.77356   0.84765
   0.65643   0.75618   0.82128   0.66360   0.77371   0.84780
   0.65643   0.75619   0.82131   0.66371   0.77385   0.84794
   0.65635   0.75600   0.82100   0.52503   0.54882   0.57142
   0.65638   0.75607   0.82110   0.70906   0.83075   0.90156
   0.65633   0.75597   0.82096   0.58154   0.64980   0.70695
   0.65634   0.75598   0.82099   0.66366   0.77379   0.84788
   0.65637   0.75606   0.82109   0.70902   0.83070   0.90152
   0.65640   0.75613   0.82119   0.70911   0.83081   0.90161
   0.65636   0.75603   0.82105   0.58159   0.64989   0.70706
   0.65631   0.75593   0.82091   0.58173   0.65012   0.70734
   0.65626   0.75583   0.82076   0.58186   0.65034   0.70762
   0.65630   0.75590   0.82086   0.70900   0.83068   0.90150
   0.65633   0.75597   0.82097   0.70910   0.83079   0.90160
   0.65633   0.75598   0.82100   0.66340   0.77344   0.84753
   0.65637   0.75605   0.82110   0.70912   0.83082   0.90162
   0.65640   0.75613   0.82120   0.70921   0.83093   0.90172
   0.65643   0.75620   0.82131   0.70931   0.83103   0.90181
   0.65635   0.75599   0.82097   0.52034   0.53986   0.55859
   0.65630   0.75589   0.82083   0.58181   0.65026   0.70752
   0.65631   0.75591   0.82086   0.66325   0.77324   0.84732
   0.65622   0.75571   0.82055   0.52505   0.54885   0.57146
   0.65623   0.75573   0.82058   0.66331   0.77331   0.84740
   0.65623   0.75575   0.82062   0.66341   0.77345   0.84754
   0.65624   0.75576   0.82065   0.66352   0.77360   0.84769
   0.65627   0.75583   0.82075   0.70894   0.83060   0.90143
   0.65622   0.75573   0.82061   0.58179   0.65022   0.70747
   0.65614   0.75554   0.82030   0.52516   0.54906   0.57176
   0.65609   0.75544   0.82016   0.58189   0.65039   0.70769
   0.65601   0.75525   0.81984   0.52530   0.54932   0.57214
   0.65593   0.75504   0.81952   0.52042   0.54001   0.55881
   0.65596   0.75511   0.81962   0.70870   0.83033   0.90119
   0.65596   0.75513   0.81965   0.66327   0.77325   0.84734
   0.65592   0.75503   0.81951   0.58192   0.65044   0.70775
   0.65595   0.75510   0.81962   0.70866   0.83028   0.90115
   0.65596   0.75512   0.81965   0.66327   0.77326   0.84734
   0.65599   0.75519   0.81975   0.70869   0.83031   0.90118
   0.65594   0.75509   0.81961   0.58197   0.65053   0.70786
   0.65595   0.75511   0.81965   0.66327   0.77326   0.84735
   0.65586   0.75491   0.81932   0.52052   0.54020   0.55909
   0.65578   0.75471   0.81901   0.52537   0.54946   0.57233
   0.65578   0.75473   0.81905   0.66327   0.77327   0.84735
   0.65582   0.75480   0.81915   0.70845   0.83004   0.90094
   0.65573   0.75460   0.81883   0.52065   0.54045   0.55945
   0.65569   0.75450   0.81869   0.58195   0.65049   0.70781
   0.65564   0.75441   0.81855   0.58208   0.65071   0.70809
   0.65567   0.75448   0.81865   0.70835   0.82991   0.90083
   0.65571   0.75455   0.81875   0.70844   0.83002   0.90093
   0.65571   0.75457   0.81879   0.66307   0.77300   0.84708
   0.65563   0.75436   0.81847   0.52077   0.54068   0.55977
   0.65563   0.75438   0.81850   0.66313   0.77307   0.84715
   0.65564   0.75440   0.81854   0.66323   0.77321   0.84730
   0.65567   0.75447   0.81864   0.70827   0.82982   0.90075
   0.65562   0.75437   0.81850   0.58203   0.65063   0.70799
   0.65554   0.75418   0.81820   0.52541   0.54954   0.57245
   0.65555   0.75420   0.81823   0.66319   0.77315   0.84723
   0.65550   0.75410   0.81809   0.58211   0.65076   0.70815
   0.65551   0.75412   0.81813   0.66324   0.77322   0.84730
   0.65546   0.75402   0.81799   0.58222   0.65094   0.70837
   0.65547   0.75404   0.81803   0.66329   0.77329   0.84738
   0.65542   0.75395   0.81789   0.58232   0.65111   0.70859
   0.65543   0.75396   0.81793   0.66335   0.77336   0.84745
   0.65543   0.75398   0.81797   0.66345   0.77351   0.84759
