delta change = 
         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
   1348.90   1348.80   1348.70   1348.60   1310.50   1341.40   1345.30   1347.20   1348.10   1348.00   1348.90   1348.80   1348.70   1346.60   1348.50   1348.40   1348.30   1348.20   1348.10   1348.00   1348.90   1224.80   1251.70   1256.60   1327.50   1348.40   1348.30   1348.20   1257.10   1329.00   1347.90   1348.80    858.70   1091.60   1113.50   1190.40   1219.30   1326.20   1328.10   1331.00
   1349.60   1346.20   1347.80   1349.40   1345.00   1349.60   1226.20   1297.80   1331.40   1340.00   1345.60   1349.20   1348.80   1349.40   1309.00   1338.60   1346.20   1348.80   1349.40   1348.00   1349.60   1349.20   1348.80   1349.40   1349.00   1349.60   1349.20   1348.80   1349.40   1349.00   1349.60   1244.20   1325.80   1336.40   1348.00   1349.60   1279.20   1322.80   1337.40   1342.00
   1350.30   1111.60   1234.90   1299.20   1329.50   1334.80   1335.10   1343.40   1349.70   1350.00   1349.30   1349.60   1349.90   1350.20   1346.50   1349.80   1350.10   1349.40   1349.70   1350.00   1350.30   1280.60   1311.90   1338.20   1346.50   1348.80   1350.10   1349.40   1349.70   1350.00   1350.30   1007.60   1216.90   1324.20   1343.50   1348.80   1350.10    975.40   1099.70   1333.00
   1351.00   1348.00   1351.00   1351.00    841.00    885.00   1009.00   1219.00   1327.00   1348.00   1351.00   1351.00   1351.00   1351.00   1351.00   1351.00   1351.00   1351.00   1351.00   1351.00   1351.00   1351.00   1351.00   1351.00    977.00   1102.00   1336.00   1351.00   1351.00   1351.00   1351.00   1351.00   1351.00   1351.00   1351.00   1351.00   1351.00   1351.00   1351.00   1351.00
   1351.70   1351.40   1351.10   1245.80   1317.50   1333.20   1347.90   1351.60   1351.30   1349.00   1351.70    978.40   1213.10   1337.80   1349.50   1351.20   1350.90   1351.60   1351.30    842.00    906.70    938.40   1047.10   1257.80   1290.50   1317.20   1350.90   1351.60   1351.30   1351.00   1351.70    797.40    879.10    923.80    939.50   1011.20   1032.90   1158.60   1169.30   1189.00
   1352.40   1113.80   1239.20   1304.60   1326.00   1348.40   1351.80   1352.20   1351.60   1352.00   1352.40   1261.80   1334.20   1339.60   1341.00   1341.40   1344.80   1349.20   1350.60   1351.00   1351.40   1351.80   1352.20   1348.60   1352.00   1352.40   1341.80   1350.20   1350.60   1351.00   1351.40   1350.80   1348.20   1348.60   1225.00   1301.40   1322.80   1343.20   1347.60   1347.00
   1353.10   1351.20   1352.30   1352.40   1352.50   1352.60   1352.70   1350.80   1352.90   1353.00   1353.10   1283.20   1316.30   1350.40   1352.50   1352.60   1352.70   1352.80   1352.90   1353.00   1353.10   1313.20   1340.30   1348.40   1351.50   1352.60   1352.70   1352.80   1352.90   1353.00   1353.10   1343.20   1349.30   1352.40   1352.50   1352.60   1352.70   1352.80   1352.90   1353.00
   1353.80   1353.60   1353.40   1353.20   1353.00   1353.80   1353.60   1353.40   1353.20   1353.00   1353.80   1352.60   1353.40   1353.20   1353.00   1352.80   1353.60   1353.40   1248.20   1314.00   1328.80   1339.60   1351.40   1352.20   1353.00   1353.80   1353.60   1353.40   1353.20   1353.00   1353.80   1353.60   1353.40   1353.20   1129.00   1339.80   1349.60   1353.40    980.20   1106.00
   1354.50   1116.00   1116.50    993.00   1037.50   1069.00   1067.50   1194.00   1302.50   1330.00   1345.50   1347.00   1348.50   1353.00   1354.50   1285.00   1318.50   1353.00   1354.50   1354.00   1354.50   1354.00   1354.50   1354.00   1354.50   1351.00   1354.50   1345.00   1353.50   1354.00   1354.50   1011.00   1137.50   1349.00   1352.50   1354.00   1354.50   1315.00   1336.50   1352.00
   1355.20   1315.40   1336.60   1352.80   1354.00   1355.20   1286.40   1352.60   1354.80   1355.00   1355.20   1346.40   1350.60   1354.80   1355.00   1355.20   1352.40   1354.60   1354.80   1355.00   1355.20   1012.40   1246.60   1327.80   1338.00   1354.20   1354.40   1354.60   1354.80   1355.00   1355.20   1131.40   1343.60   1348.80   1353.00   1355.20   1316.40   1351.60   1353.80   1355.00
   1355.90   1355.80   1355.70   1355.60   1355.50   1355.40   1231.30   1307.20   1322.10   1343.00   1347.90   1347.80   1348.70   1350.60   1353.50   1354.40   1352.30   1353.20   1354.10   1355.00   1355.90   1355.80   1355.70   1355.60   1355.50   1354.40   1354.30   1355.20   1355.10   1355.00   1355.90   1355.80   1355.70   1355.60   1355.50   1355.40   1355.30   1355.20   1355.10   1355.00
   1356.60   1355.20   1355.80   1355.40   1356.00   1355.60   1355.20   1355.80   1356.40   1356.00   1356.60   1317.20   1321.80   1343.40   1345.00   1346.60   1349.20   1350.80   1351.40    841.00    967.60   1012.20   1120.80   1152.40   1219.00   1246.60   1263.20   1296.80   1318.40   1329.00   1340.60   1343.20   1353.80   1356.40   1356.00   1356.60   1356.20   1355.80   1356.40   1356.00
   1357.30   1356.60   1356.90   1357.20   1288.50   1309.80   1331.10   1355.40   1231.70   1303.00   1331.30   1336.60   1344.90   1352.20   1356.50   1356.80   1357.10   1356.40   1356.70   1357.00   1357.30   1356.60   1356.90   1357.20   1014.50   1248.80   1284.10   1351.40   1355.70   1357.00   1357.30   1348.60   1351.90   1357.20   1356.50   1356.80   1357.10   1356.40   1356.70   1357.00
   1358.00   1319.00   1341.00   1352.00   1356.00   1357.00   1358.00   1235.00   1260.00   1336.00   1347.00   1351.00   1357.00   1358.00   1358.00   1358.00   1358.00   1358.00   1358.00   1358.00   1358.00   1358.00   1319.00   1341.00   1347.00   1352.00   1357.00   1358.00   1358.00   1356.00   1357.00   1358.00   1350.00   1353.00   1354.00   1355.00   1357.00   1358.00    963.00   1089.00
   1358.70   1320.40   1352.10   1356.80   1358.50   1358.20   1357.90   1358.60   1357.30   1358.00   1358.70   1358.40   1358.10   1356.80   1358.50   1358.20   1357.90   1358.60   1358.30   1358.00   1358.70   1358.40   1358.10   1357.80   1358.50   1320.20   1349.90   1357.60   1358.30   1358.00   1358.70   1358.40   1358.10    963.80   1175.50   1256.20   1277.90   1303.60   1339.30   1351.00
   1359.40   1321.80   1343.20   1354.60   1359.00   1359.40   1358.80   1359.20   1358.60   1359.00   1359.40   1290.80   1358.20   1358.60   1359.00   1359.40   1358.80   1359.20   1351.60   1356.00   1359.40   1355.80   1358.20   1358.60   1359.00   1359.40   1357.80   1359.20   1016.60   1229.00   1355.40   1357.80   1359.20   1321.60   1344.00   1358.40   1358.80   1359.20    964.60   1199.00
   1360.10   1120.20   1246.30   1354.40   1356.50   1356.60   1357.70   1358.80   1359.90   1360.00   1360.10    849.20    871.30    939.40   1152.50   1196.60   1323.70   1355.80   1358.90   1360.00   1360.10   1253.20   1286.30   1355.40   1357.50   1358.60   1359.70   1359.80   1359.90   1360.00   1360.10   1359.20   1359.30   1359.40   1359.50   1359.60   1359.70   1359.80   1359.90   1360.00
   1360.80   1323.60   1356.40   1360.20   1360.00   1360.80   1358.60   1360.40   1360.20   1360.00   1360.80   1359.60   1360.40   1135.20   1244.00   1325.80   1348.60   1354.40   1360.20   1360.00   1360.80   1359.60   1360.40   1360.20   1360.00   1360.80   1360.60   1353.40   1357.20   1358.00   1358.80   1359.60   1360.40   1360.20   1360.00   1360.80   1360.60   1360.40   1360.20   1323.00
   1361.50   1325.00   1347.50   1222.00   1223.50   1239.00   1307.50   1352.00   1359.50   1360.00   1361.50   1361.00   1361.50   1293.00   1307.50   1341.00   1352.50   1358.00   1360.50   1361.00   1361.50   1325.00   1350.50   1358.00   1360.50   1361.00   1359.50   1361.00   1361.50   1361.00   1361.50   1355.00   1359.50   1361.00   1361.50   1268.00   1343.50   1350.00   1356.50   1361.00
   1362.20   1122.40   1248.60   1330.80   1333.00   1349.20   1357.40   1361.60   1361.80   1362.00   1362.20   1294.40   1312.60   1357.80   1361.00   1362.20   1019.40   1232.60   1341.80   1356.00   1362.20   1361.40   1361.60   1361.80   1362.00   1362.20   1361.40   1361.60   1360.80   1362.00   1362.20   1269.40   1295.60   1324.80   1327.00   1335.20   1340.40   1345.60   1348.80   1351.00
   1362.90   1362.80   1362.70   1362.60   1362.50   1362.40   1362.30   1362.20   1362.10   1362.00   1362.90   1362.80   1362.70   1362.60   1362.50   1362.40   1362.30   1362.20   1362.10   1362.00   1362.90   1362.80   1362.70   1362.60   1362.50   1361.40   1362.30   1361.20   1362.10   1255.00   1323.90   1344.80   1359.70   1362.60   1362.50   1362.40   1362.30   1356.20   1362.10   1362.00
   1363.60   1363.20   1362.80   1363.40   1238.00   1283.60   1316.20   1341.80   1358.40   1362.00   1363.60   1358.20   1361.80   1363.40   1363.00   1363.60   1363.20   1361.80   1363.40   1363.00   1363.60   1257.20   1339.80   1355.40   1362.00   1363.60    987.20   1200.80   1327.40   1361.00   1363.60   1363.20   1295.80   1317.40   1336.00   1347.60   1359.20   1362.80   1363.40   1021.00
   1364.30   1124.60   1170.90   1298.20   1320.50   1349.80   1225.10   1251.40   1334.70   1355.00   1358.30   1362.60   1363.90   1364.20   1327.50   1343.80   1352.10   1361.40   1361.70   1364.00   1364.30   1363.60   1363.90   1364.20   1271.50   1340.80   1363.10   1363.40   1363.70   1364.00   1364.30   1359.60   1363.90   1364.20    968.50   1202.80   1329.10   1348.40   1355.70   1362.00
   1365.00   1365.00   1365.00   1365.00   1365.00   1365.00   1365.00   1365.00   1365.00   1365.00   1365.00   1365.00   1365.00   1365.00   1365.00   1365.00   1365.00   1365.00   1365.00   1365.00   1365.00   1365.00   1365.00   1365.00   1365.00   1365.00   1365.00   1365.00   1365.00   1361.00   1364.00   1365.00   1365.00   1365.00   1365.00   1365.00   1365.00   1365.00    969.00   1096.00
   1365.70   1365.40   1364.10   1364.80   1365.50   1365.20    972.90   1100.60   1147.30   1180.00   1247.70   1251.40   1273.10   1298.80   1310.50   1327.20   1360.90   1361.60   1364.30   1365.00   1365.70   1139.40   1248.10   1268.80   1302.50   1316.20   1332.90   1342.60   1362.30   1364.00   1364.70   1365.40   1365.10   1364.80   1365.50   1365.20    810.90    938.60   1014.30   1228.00
   1366.40   1328.80   1350.20   1362.60   1365.00   1366.40   1362.80   1365.20   1365.60   1366.00   1365.40   1365.80   1366.20   1365.60   1366.00   1366.40   1140.80   1355.20   1365.60   1366.00   1366.40   1365.80   1366.20   1365.60   1366.00   1366.40   1365.80   1366.20   1273.60   1350.00   1357.40   1362.80   1363.20   1363.60   1365.00   1366.40   1360.80   1365.20   1365.60   1366.00
   1367.10   1241.20   1288.30   1288.40   1289.50   1292.60   1325.70   1347.80   1360.90   1365.00   1367.10   1366.20   1366.30   1366.40   1366.50   1366.60   1366.70   1366.80   1366.90   1367.00   1367.10   1366.20   1366.30   1366.40   1366.50   1366.60   1366.70   1366.80   1366.90   1366.00   1367.10   1299.20   1333.30   1359.40   1362.50   1365.60   1366.70   1366.80   1366.90   1367.00
   1367.80   1367.60   1260.40   1328.20   1350.00   1357.80   1363.60   1366.40   1367.20   1367.00   1367.80   1367.60   1367.40   1367.20   1367.00   1367.80   1367.60   1367.40   1367.20   1367.00   1367.80   1364.60   1367.40   1275.20   1359.00   1363.80   1364.60   1367.40   1365.20   1367.00   1367.80   1367.60   1367.40   1366.20   1367.00   1367.80   1362.60   1367.40   1367.20    921.00
   1368.50   1243.00   1264.50   1333.00   1354.50   1363.00   1366.50   1368.00   1368.50   1243.00   1319.50   1345.00   1364.50   1366.00   1366.50   1368.00   1368.50   1277.00   1361.50   1367.00   1368.50   1367.00   1368.50    871.00    877.50   1092.00   1326.50   1355.00   1356.50   1362.00   1368.50   1368.00   1368.50    789.00    857.50    985.00   1052.50   1058.00   1068.50   1177.00
   1369.20   1368.40   1368.60   1368.80   1369.00   1369.20   1368.40   1368.60   1368.80   1369.00   1369.20   1301.40   1335.60   1368.80   1369.00   1369.20   1278.40   1347.60   1356.80   1368.00   1369.20   1368.40   1368.60   1368.80   1369.00   1369.20   1368.40   1368.60   1368.80   1369.00   1369.20   1368.40   1368.60   1368.80   1369.00   1369.20   1143.40   1252.60   1337.80   1364.00
   1369.90   1369.80   1369.70   1369.60   1369.50   1369.40   1244.30   1321.20   1356.10   1368.00   1369.90   1369.80   1369.70   1369.60   1369.50   1369.40   1369.30   1369.20   1369.10   1369.00   1369.90   1369.80   1369.70   1369.60   1369.50   1368.40   1369.30   1368.20   1369.10   1279.00   1304.90   1333.80   1355.70   1360.60   1367.50   1368.40   1369.30   1364.20   1366.10   1369.00
   1370.60   1332.20   1353.80   1366.40   1369.00   1370.60   1370.20   1369.80   1370.40   1370.00   1370.60   1281.20   1358.80   1360.40   1368.00   1243.60    744.20    770.80   1005.40   1035.00   1104.60   1232.20   1317.80   1340.40   1346.00   1365.60   1368.20   1369.80   1370.40   1370.00   1370.60   1370.20   1369.80   1370.40   1370.00   1370.60   1332.20   1341.80   1347.40   1369.00
   1371.30   1129.60   1175.90   1302.20   1335.50   1358.80   1368.10   1370.40   1370.70   1371.00   1371.30   1282.60   1360.90   1369.20   1370.50   1370.80   1371.10    873.40    875.70    903.00   1138.30   1208.60   1336.90   1359.20   1364.50   1367.80   1370.10   1370.40   1370.70   1371.00   1371.30   1370.60   1370.90   1371.20   1370.50   1370.80   1371.10   1370.40   1370.70   1371.00
   1372.00   1372.00   1372.00   1372.00   1372.00   1372.00   1372.00   1372.00   1372.00   1372.00   1372.00   1372.00   1372.00   1372.00   1372.00   1367.00   1370.00   1372.00   1372.00   1372.00   1371.00   1372.00   1334.00   1357.00   1372.00   1372.00   1372.00   1372.00   1372.00   1372.00   1371.00   1372.00   1372.00   1372.00   1372.00   1372.00   1371.00   1372.00   1372.00   1372.00
   1372.70   1372.40   1371.10   1371.80   1372.50   1284.20   1350.90   1370.60   1372.30   1368.00   1370.70   1372.40   1372.10   1371.80   1372.50   1372.20   1371.90   1372.60   1264.30   1332.00   1366.70   1369.40   1372.10   1145.80   1359.50   1371.20   1371.90   1372.60   1368.30   1372.00   1372.70    974.40   1210.10   1318.80   1365.50   1367.20   1368.90   1370.60   1371.30   1372.00
   1373.40   1131.80   1179.20   1305.60   1339.00   1366.40   1370.80   1373.20   1372.60   1373.00   1373.40   1285.80   1356.20   1361.60   1370.00   1372.40   1372.80   1373.20   1304.60   1372.00   1373.40   1372.80   1373.20   1372.60   1373.00   1373.40   1369.80   1373.20   1372.60   1373.00   1373.40   1147.80   1362.20   1367.60   1373.00   1373.40    975.80   1104.20   1182.60   1251.00
   1374.10   1133.20   1260.30   1346.40   1369.50   1370.60   1373.70   1373.80   1373.90   1374.00   1374.10   1336.20   1356.30   1368.40   1373.50   1373.60   1373.70   1373.80   1373.90   1374.00   1374.10   1371.20   1372.30   1373.40   1373.50   1373.60   1373.70   1373.80   1369.90   1374.00   1374.10   1028.20   1264.30   1343.40   1366.50   1372.60   1373.70   1373.80   1373.90   1374.00
   1374.80   1374.60   1374.40   1374.20   1374.00   1373.80   1374.60   1374.40   1374.20   1374.00   1374.80   1374.60   1374.40   1374.20   1374.00   1374.80   1374.60   1374.40   1374.20   1337.00   1360.80   1374.60   1371.40   1373.20   1374.00   1374.80   1374.60   1374.40   1374.20    926.00   1140.80   1168.60   1239.40   1326.20   1355.00   1359.80   1368.60   1373.40   1374.20   1374.00
   1375.50   1248.00   1375.50   1375.00   1375.50   1373.00   1375.50   1339.00   1359.50   1372.00   1375.50    928.00   1164.50   1193.00   1264.50   1289.00   1368.50   1370.00   1244.50   1274.00   1341.50   1347.00   1356.50   1362.00   1370.50   1372.00   1374.50   1375.00   1375.50   1030.00   1031.50   1160.00   1160.50    660.00    661.50    200.00    202.50    203.00    203.50   -367.00
   1376.20   1135.40   1182.60   1216.80   1325.00   1354.20   1356.40   1365.60   1375.80   1376.00   1251.20   1331.40   1354.60   1365.80   1374.00   1376.20   1375.40   1375.60   1375.80   1376.00   1376.20   1375.40   1375.60   1375.80   1376.00   1376.20   1307.40   1321.60   1334.80   1368.00   1373.20   1374.40   1375.60   1375.80   1376.00   1376.20   1375.40   1375.60   1375.80   1376.00
   1376.90   1376.80   1376.70   1376.60   1376.50   1376.40   1252.30   1333.20   1347.10   1371.00   1376.90   1376.80   1376.70   1376.60   1376.50   1376.40   1376.30   1376.20   1376.10   1376.00   1376.90   1376.80   1376.70   1376.60   1376.50   1376.40   1376.30   1375.20   1376.10   1376.00   1376.90   1150.80   1365.70   1370.60   1373.50   1375.40   1376.30   1376.20   1308.10   1376.00
   1377.60   1250.20   1279.80   1348.40   1367.00   1369.60   1373.20   1374.80   1377.40   1377.00   1377.60   1377.20   1376.80   1377.40   1377.00   1377.60   1310.20   1334.80   1368.40   1374.00   1375.60   1377.20   1031.80   1247.40   1356.00   1376.60   1377.20   1376.80   1377.40   1377.00   1377.60   1377.20   1376.80   1377.40   1377.00   1377.60   1341.20   1370.80   1376.40   1377.00
   1378.30   1251.60   1281.90   1316.20   1340.50   1354.80   1374.10   1374.40   1374.70   1376.00   1377.30   1377.60   1377.90   1378.20   1311.50   1334.80   1354.10   1368.40   1372.70   1376.00   1376.30   1376.60   1377.90   1378.20   1137.50   1353.80   1365.10   1375.40   1377.70   1378.00   1378.30   1377.60   1377.90   1378.20   1268.50   1354.80   1356.10   1377.40   1377.70   1378.00
   1379.00   1379.00   1379.00   1379.00   1139.00   1266.00   1335.00   1370.00   1371.00   1379.00   1379.00   1379.00   1379.00   1379.00   1379.00   1379.00   1270.00   1301.00   1316.00   1340.00   1353.00   1365.00   1371.00   1377.00   1379.00   1313.00   1333.00   1335.00   1369.00   1374.00   1378.00   1379.00   1379.00    982.00   1110.00   1327.00   1338.00   1340.00   1360.00   1375.00
