        ID parameter         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
        76         a    1.5154    1.6654    1.7319    1.4777    1.4342    1.5401    1.4113    2.1905    1.3040    1.2234    1.4842    1.3784    1.2843    1.4918    1.4329    1.1614    1.3190    1.2398    1.1755    1.3454    1.2690    1.1666    1.3246    1.4652    1.2565    1.5691    1.3887    1.1853    1.2297    1.3554    1.0886    1.2898    1.3552    1.0561    1.0908    1.1517    1.1035    1.1012    1.3492    1.2324
        76         b    0.1267    0.7285    0.7301    1.3477    0.8489    0.8836    1.3741    1.7026    1.3705    1.0221    1.4804    0.8036    1.4302    1.5242    1.1906    1.0249    0.7048    1.1964    0.8187    1.5702    0.6906    0.7235    1.2699    0.4974    1.1481    0.4849    0.4785    0.7378    1.0572    0.5990    0.7578    1.5213    1.3862    0.7754    1.2911    0.4965    1.1056    1.5642    1.6974    1.2820
        76         a    0.1833    0.0981    0.1434    0.0988    0.1199    0.2663    0.1343    0.2189    0.0706    0.1019    0.1650    0.1910    0.0954    0.1866    0.2808    0.0553    0.1146    0.1685    0.0719    0.1513    0.0901    0.0842    0.2574    0.1631    0.2404    0.2063    0.1152    0.1553    0.2635    0.2761    0.1270    0.1489    0.2696    0.1098    0.1443    0.0906    0.2157    0.0957    0.1323    0.2895
        77    itemID       178       239       154       145       217       173       174       214       152       201       245       229       257       189       233       231       150       196       227       236       253       240       153       209       260       130       129       155       168       110       162       156       222       187       147       172       243       163       114       237
        77         a    1.5154    1.6654    1.7319    1.4770    1.5691    1.4342    1.5401    1.4777    1.3190    1.3784    1.3040    1.4113    1.2234    1.1614    1.4842    1.2843    1.2690    1.4329    1.2398    1.4918    2.1905    1.1755    1.1666    1.3246    1.2565    1.4652    1.3887    1.1853    1.3554    1.3262    1.1517    1.0886    1.2297    1.0561    1.2740    1.0038    1.0908    1.0514    1.0764    1.0709
        77         b    0.1267    0.7285    0.7301    0.3293    0.4849    0.8489    0.8836    1.3477    0.7048    0.8036    1.3705    1.3741    1.0221    1.0249    1.4804    1.4302    0.6906    1.1906    1.1964    1.5242    1.7026    0.8187    0.7235    1.2699    1.1481    0.4974    0.4785    0.7378    0.5990    0.3178    0.4965    0.7578    1.0572    0.7754    0.3473    0.8214    1.2911    0.5109    0.3719    0.7000
        77         a    0.1833    0.0981    0.1434    0.1267    0.2063    0.1199    0.2663    0.0988    0.1146    0.1910    0.0706    0.1343    0.1019    0.0553    0.1650    0.0954    0.0901    0.2808    0.1685    0.1866    0.2189    0.0719    0.0842    0.2574    0.2404    0.1631    0.1152    0.1553    0.2761    0.0859    0.0906    0.1270    0.2635    0.1098    0.1000    0.1049    0.1443    0.0730    0.0252    0.1637
        78    itemID       178       239       154       214       253       229       173       245       233       174       201       257       189       152       231       150       240       196       227       236       209       153       130       217       129       145       110       147       168       155       162       156       114       187       163       237        89       200       172       136
        78         a    1.5154    1.6654    1.7319    1.4777    2.1905    1.4113    1.4342    1.3040    1.4842    1.5401    1.3784    1.2234    1.1614    1.3190    1.2843    1.2690    1.1755    1.4329    1.2398    1.4918    1.3246    1.1666    1.4652    1.5691    1.3887    1.4770    1.3262    1.2740    1.3554    1.1853    1.1517    1.0886    1.0764    1.0561    1.0514    1.0709    1.2185    1.0843    1.0038    1.0544
        78         b    0.1267    0.7285    0.7301    1.3477    1.7026    1.3741    0.8489    1.3705    1.4804    0.8836    0.8036    1.0221    1.0249    0.7048    1.4302    0.6906    0.8187    1.1906    1.1964    1.5242    1.2699    0.7235    0.4974    0.4849    0.4785    0.3293    0.3178    0.3473    0.5990    0.7378    0.4965    0.7578    0.3719    0.7754    0.5109    0.7000    0.1032    0.4051    0.8214    0.6012
        78         a    0.1833    0.0981    0.1434    0.0988    0.2189    0.1343    0.1199    0.0706    0.1650    0.2663    0.1910    0.1019    0.0553    0.1146    0.0954    0.0901    0.0719    0.2808    0.1685    0.1866    0.2574    0.0842    0.1631    0.2063    0.1152    0.1267    0.0859    0.1000    0.2761    0.1553    0.0906    0.1270    0.0252    0.1098    0.0730    0.1637    0.0565    0.1245    0.1049    0.1653
        79    itemID       178       239       154       145       217       110       130       129       173       152       174       150       201       240       153       189       257       214       147       168       155       245       229       162       156       227       231       187       196       114       163       237       172       260       222       233       209       236       235       251
        79         a    1.5154    1.6654    1.7319    1.4770    1.5691    1.3262    1.4652    1.3887    1.4342    1.3190    1.5401    1.2690    1.3784    1.1755    1.1666    1.1614    1.2234    1.4777    1.2740    1.3554    1.1853    1.3040    1.4113    1.1517    1.0886    1.2398    1.2843    1.0561    1.4329    1.0764    1.0514    1.0709    1.0038    1.2565    1.2297    1.4842    1.3246    1.4918    1.2898    1.3454
        79         b    0.1267    0.7285    0.7301    0.3293    0.4849    0.3178    0.4974    0.4785    0.8489    0.7048    0.8836    0.6906    0.8036    0.8187    0.7235    1.0249    1.0221    1.3477    0.3473    0.5990    0.7378    1.3705    1.3741    0.4965    0.7578    1.1964    1.4302    0.7754    1.1906    0.3719    0.5109    0.7000    0.8214    1.1481    1.0572    1.4804    1.2699    1.5242    1.5213    1.5702
        79         a    0.1833    0.0981    0.1434    0.1267    0.2063    0.0859    0.1631    0.1152    0.1199    0.1146    0.2663    0.0901    0.1910    0.0719    0.0842    0.0553    0.1019    0.0988    0.1000    0.2761    0.1553    0.0706    0.1343    0.0906    0.1270    0.1685    0.0954    0.1098    0.2808    0.0252    0.0730    0.1637    0.1049    0.2404    0.2635    0.1650    0.2574    0.1866    0.1489    0.1513
        80    itemID       178       239       154       214       173       174       217       152       201       245       229       257       150       130       129       145       240       110       153       189       155       168       227       231       196       162       147       156       187       260       114       163       237       200        89       121       197       136       172       219
        80         a    1.5154    1.6654    1.7319    1.4777    1.4342    1.5401    1.5691    1.3190    1.3784    1.3040    1.4113    1.2234    1.2690    1.4652    1.3887    1.4770    1.1755    1.3262    1.1666    1.1614    1.1853    1.3554    1.2398    1.2843    1.4329    1.1517    1.2740    1.0886    1.0561    1.2565    1.0764    1.0514    1.0709    1.0843    1.2185    1.4181    1.2533    1.0544    1.0038    1.1172
        80         b    0.1267    0.7285    0.7301    1.3477    0.8489    0.8836    0.4849    0.7048    0.8036    1.3705    1.3741    1.0221    0.6906    0.4974    0.4785    0.3293    0.8187    0.3178    0.7235    1.0249    0.7378    0.5990    1.1964    1.4302    1.1906    0.4965    0.3473    0.7578    0.7754    1.1481    0.3719    0.5109    0.7000    0.4051    0.1032    0.0624    0.2352    0.6012    0.8214    0.5737
        80         a    0.1833    0.0981    0.1434    0.0988    0.1199    0.2663    0.2063    0.1146    0.1910    0.0706    0.1343    0.1019    0.0901    0.1631    0.1152    0.1267    0.0719    0.0859    0.0842    0.0553    0.1553    0.2761    0.1685    0.0954    0.2808    0.0906    0.1000    0.1270    0.1098    0.2404    0.0252    0.0730    0.1637    0.1245    0.0565    0.1484    0.2121    0.1653    0.1049    0.2391
        81    itemID       178       239       121       145       154       173       217       130       129       110       152       150       147       162       201        89       153       240       114       168       197       174       189       155       257       163       156       214       187       245       200       237       136       115       172       123        93       219        92       238
        81         a    1.5154    1.6654    1.4181    1.4770    1.7319    1.4342    1.5691    1.4652    1.3887    1.3262    1.3190    1.2690    1.2740    1.1517    1.3784    1.2185    1.1666    1.1755    1.0764    1.3554    1.2533    1.5401    1.1614    1.1853    1.2234    1.0514    1.0886    1.4777    1.0561    1.3040    1.0843    1.0709    1.0544    1.1106    1.0038    1.1239    1.1384    1.1172    1.1723    1.0585
        81         b    0.1267    0.7285    0.0624    0.3293    0.7301    0.8489    0.4849    0.4974    0.4785    0.3178    0.7048    0.6906    0.3473    0.4965    0.8036    0.1032    0.7235    0.8187    0.3719    0.5990    0.2352    0.8836    1.0249    0.7378    1.0221    0.5109    0.7578    1.3477    0.7754    1.3705    0.4051    0.7000    0.6012    0.3767    0.8214    0.0848    0.2075    0.5737    0.1325    0.7122
        81         a    0.1833    0.0981    0.1484    0.1267    0.1434    0.1199    0.2063    0.1631    0.1152    0.0859    0.1146    0.0901    0.1000    0.0906    0.1910    0.0565    0.0842    0.0719    0.0252    0.2761    0.2121    0.2663    0.0553    0.1553    0.1019    0.0730    0.1270    0.0988    0.1098    0.0706    0.1245    0.1637    0.1653    0.2005    0.1049    0.0930    0.1782    0.2391    0.1888    0.2177
        82    itemID       178        34       117       121       145       239       110       217       154       130       173       152       174       201       214       150       257       245       229       233       189       231       196       227       236       240       153       129       155       260       209       235       251       222       230       243       253       268       250       156
        82         a    1.5154    1.4925    1.3513    1.4181    1.4770    1.6654    1.3262    1.5691    1.7319    1.4652    1.4342    1.3190    1.5401    1.3784    1.4777    1.2690    1.2234    1.3040    1.4113    1.4842    1.1614    1.2843    1.4329    1.2398    1.4918    1.1755    1.1666    1.3887    1.1853    1.2565    1.3246    1.2898    1.3454    1.2297    1.3552    1.0908    2.1905    1.3492    1.1012    1.0886
        82         b    0.1267   -0.5260   -0.4709    0.0624    0.3293    0.7285    0.3178    0.4849    0.7301    0.4974    0.8489    0.7048    0.8836    0.8036    1.3477    0.6906    1.0221    1.3705    1.3741    1.4804    1.0249    1.4302    1.1906    1.1964    1.5242    0.8187    0.7235    0.4785    0.7378    1.1481    1.2699    1.5213    1.5702    1.0572    1.3862    1.2911    1.7026    1.6974    1.5642    0.7578
        82         a    0.1833    0.1940    0.0962    0.1484    0.1267    0.0981    0.0859    0.2063    0.1434    0.1631    0.1199    0.1146    0.2663    0.1910    0.0988    0.0901    0.1019    0.0706    0.1343    0.1650    0.0553    0.0954    0.2808    0.1685    0.1866    0.0719    0.0842    0.1152    0.1553    0.2404    0.2574    0.1489    0.1513    0.2635    0.2696    0.1443    0.2189    0.1323    0.0957    0.1270
        83    itemID       178       239       154       145       217       173       174       214       152       201       245       229       233       231       257       150       189       240       130       129       153       155       168       227       110       162       196       156       147       187       260       222       209       236       172       235       237       163       114       243
