        ID parameter         1         2         3         4         5         6         7         8         9        10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40
       207         a    0.1833    0.0981    0.1484    0.1267    0.1434    0.1199    0.2663    0.2063    0.1631    0.1146    0.1910    0.1152    0.0901    0.0859    0.0719    0.0553    0.0842    0.1019    0.0988    0.2761    0.0706    0.1343    0.0954    0.2808    0.1685    0.1650    0.1553    0.2404    0.1270    0.0906    0.2635    0.2574    0.1098    0.1000    0.1049    0.0730    0.0252    0.1637    0.1245    0.1653
       208    itemID       178       239       154       214       253       229       173       245       174       257       201       189       231       152       150       240       217       130       129       153       196       155       145       168       227       110       162       147       156       114       163       187        89       200       237       172       136       197       121       219
       208         a    1.5154    1.6654    1.7319    1.4777    2.1905    1.4113    1.4342    1.3040    1.5401    1.2234    1.3784    1.1614    1.2843    1.3190    1.2690    1.1755    1.5691    1.4652    1.3887    1.1666    1.4329    1.1853    1.4770    1.3554    1.2398    1.3262    1.1517    1.2740    1.0886    1.0764    1.0514    1.0561    1.2185    1.0843    1.0709    1.0038    1.0544    1.2533    1.4181    1.1172
       208         b    0.1267    0.7285    0.7301    1.3477    1.7026    1.3741    0.8489    1.3705    0.8836    1.0221    0.8036    1.0249    1.4302    0.7048    0.6906    0.8187    0.4849    0.4974    0.4785    0.7235    1.1906    0.7378    0.3293    0.5990    1.1964    0.3178    0.4965    0.3473    0.7578    0.3719    0.5109    0.7754    0.1032    0.4051    0.7000    0.8214    0.6012    0.2352    0.0624    0.5737
       208         a    0.1833    0.0981    0.1434    0.0988    0.2189    0.1343    0.1199    0.0706    0.2663    0.1019    0.1910    0.0553    0.0954    0.1146    0.0901    0.0719    0.2063    0.1631    0.1152    0.0842    0.2808    0.1553    0.1267    0.2761    0.1685    0.0859    0.0906    0.1000    0.1270    0.0252    0.0730    0.1098    0.0565    0.1245    0.1637    0.1049    0.1653    0.2121    0.1484    0.2391
       209    itemID       178       239       154       214       173       174       229       253       245       257       201       152       150       189       217       130       129       240       145       153       110       147       162       168       114       155       121        89       163       156       187       200       197       237       123       115       136        93       172        92
       209         a    1.5154    1.6654    1.7319    1.4777    1.4342    1.5401    1.4113    2.1905    1.3040    1.2234    1.3784    1.3190    1.2690    1.1614    1.5691    1.4652    1.3887    1.1755    1.4770    1.1666    1.3262    1.2740    1.1517    1.3554    1.0764    1.1853    1.4181    1.2185    1.0514    1.0886    1.0561    1.0843    1.2533    1.0709    1.1239    1.1106    1.0544    1.1384    1.0038    1.1723
       209         b    0.1267    0.7285    0.7301    1.3477    0.8489    0.8836    1.3741    1.7026    1.3705    1.0221    0.8036    0.7048    0.6906    1.0249    0.4849    0.4974    0.4785    0.8187    0.3293    0.7235    0.3178    0.3473    0.4965    0.5990    0.3719    0.7378    0.0624    0.1032    0.5109    0.7578    0.7754    0.4051    0.2352    0.7000    0.0848    0.3767    0.6012    0.2075    0.8214    0.1325
       209         a    0.1833    0.0981    0.1434    0.0988    0.1199    0.2663    0.1343    0.2189    0.0706    0.1019    0.1910    0.1146    0.0901    0.0553    0.2063    0.1631    0.1152    0.0719    0.1267    0.0842    0.0859    0.1000    0.0906    0.2761    0.0252    0.1553    0.1484    0.0565    0.0730    0.1270    0.1098    0.1245    0.2121    0.1637    0.0930    0.2005    0.1653    0.1782    0.1049    0.1888
       210    itemID       178       239       154       214       253       229       233       245       173       174       231       257       196       189       201       152       150       240       227       153       130       217       129       260       236       155       209       222       168       156       187       235       162       251       145       243       110       172       230       194
       210         a    1.5154    1.6654    1.7319    1.4777    2.1905    1.4113    1.4842    1.3040    1.4342    1.5401    1.2843    1.2234    1.4329    1.1614    1.3784    1.3190    1.2690    1.1755    1.2398    1.1666    1.4652    1.5691    1.3887    1.2565    1.4918    1.1853    1.3246    1.2297    1.3554    1.0886    1.0561    1.2898    1.1517    1.3454    1.4770    1.0908    1.3262    1.0038    1.3552    1.1035
       210         b    0.1267    0.7285    0.7301    1.3477    1.7026    1.3741    1.4804    1.3705    0.8489    0.8836    1.4302    1.0221    1.1906    1.0249    0.8036    0.7048    0.6906    0.8187    1.1964    0.7235    0.4974    0.4849    0.4785    1.1481    1.5242    0.7378    1.2699    1.0572    0.5990    0.7578    0.7754    1.5213    0.4965    1.5702    0.3293    1.2911    0.3178    0.8214    1.3862    1.1056
       210         a    0.1833    0.0981    0.1434    0.0988    0.2189    0.1343    0.1650    0.0706    0.1199    0.2663    0.0954    0.1019    0.2808    0.0553    0.1910    0.1146    0.0901    0.0719    0.1685    0.0842    0.1631    0.2063    0.1152    0.2404    0.1866    0.1553    0.2574    0.2635    0.2761    0.1270    0.1098    0.1489    0.0906    0.1513    0.1267    0.1443    0.0859    0.1049    0.2696    0.2157
       211    itemID       178       239       154       214       173       174       217       152       201       245       150       130       129       257       189       240       229       231       153       196       233       227       155       260       209       236       235       251       230       222       243       156       168       187       145       162       110       147       114       163
       211         a    1.5154    1.6654    1.7319    1.4777    1.4342    1.5401    1.5691    1.3190    1.3784    1.3040    1.2690    1.4652    1.3887    1.2234    1.1614    1.1755    1.4113    1.2843    1.1666    1.4329    1.4842    1.2398    1.1853    1.2565    1.3246    1.4918    1.2898    1.3454    1.3552    1.2297    1.0908    1.0886    1.3554    1.0561    1.4770    1.1517    1.3262    1.2740    1.0764    1.0514
       211         b    0.1267    0.7285    0.7301    1.3477    0.8489    0.8836    0.4849    0.7048    0.8036    1.3705    0.6906    0.4974    0.4785    1.0221    1.0249    0.8187    1.3741    1.4302    0.7235    1.1906    1.4804    1.1964    0.7378    1.1481    1.2699    1.5242    1.5213    1.5702    1.3862    1.0572    1.2911    0.7578    0.5990    0.7754    0.3293    0.4965    0.3178    0.3473    0.3719    0.5109
       211         a    0.1833    0.0981    0.1434    0.0988    0.1199    0.2663    0.2063    0.1146    0.1910    0.0706    0.0901    0.1631    0.1152    0.1019    0.0553    0.0719    0.1343    0.0954    0.0842    0.2808    0.1650    0.1685    0.1553    0.2404    0.2574    0.1866    0.1489    0.1513    0.2696    0.2635    0.1443    0.1270    0.2761    0.1098    0.1267    0.0906    0.0859    0.1000    0.0252    0.0730
       212    itemID       178       239       154       214       253       229       173       245       233       236       231       251       256       268       272       235       196       227       230       209       252       257       189       174       201       260       250       240       152       150       153       222       155       130       243       129       217       168       156       187
       212         a    1.5154    1.6654    1.7319    1.4777    2.1905    1.4113    1.4342    1.3040    1.4842    1.4918    1.2843    1.3454    1.9351    1.3492    1.6080    1.2898    1.4329    1.2398    1.3552    1.3246    1.2560    1.2234    1.1614    1.5401    1.3784    1.2565    1.1012    1.1755    1.3190    1.2690    1.1666    1.2297    1.1853    1.4652    1.0908    1.3887    1.5691    1.3554    1.0886    1.0561
       212         b    0.1267    0.7285    0.7301    1.3477    1.7026    1.3741    0.8489    1.3705    1.4804    1.5242    1.4302    1.5702    1.8379    1.6974    2.0115    1.5213    1.1906    1.1964    1.3862    1.2699    1.6844    1.0221    1.0249    0.8836    0.8036    1.1481    1.5642    0.8187    0.7048    0.6906    0.7235    1.0572    0.7378    0.4974    1.2911    0.4785    0.4849    0.5990    0.7578    0.7754
       212         a    0.1833    0.0981    0.1434    0.0988    0.2189    0.1343    0.1199    0.0706    0.1650    0.1866    0.0954    0.1513    0.1884    0.1323    0.0920    0.1489    0.2808    0.1685    0.2696    0.2574    0.1579    0.1019    0.0553    0.2663    0.1910    0.2404    0.0957    0.0719    0.1146    0.0901    0.0842    0.2635    0.1553    0.1631    0.1443    0.1152    0.2063    0.2761    0.1270    0.1098
       213    itemID       178       239       154       214       253       256       233       229       173       217       174       201       245       152       130       150       257       189       231       240       196       227       236       153       209       235       260       129       155       251       222       168       156       187       162       243       145       172       230       194
       213         a    1.5154    1.6654    1.7319    1.4777    2.1905    1.9351    1.4842    1.4113    1.4342    1.5691    1.5401    1.3784    1.3040    1.3190    1.4652    1.2690    1.2234    1.1614    1.2843    1.1755    1.4329    1.2398    1.4918    1.1666    1.3246    1.2898    1.2565    1.3887    1.1853    1.3454    1.2297    1.3554    1.0886    1.0561    1.1517    1.0908    1.4770    1.0038    1.3552    1.1035
       213         b    0.1267    0.7285    0.7301    1.3477    1.7026    1.8379    1.4804    1.3741    0.8489    0.4849    0.8836    0.8036    1.3705    0.7048    0.4974    0.6906    1.0221    1.0249    1.4302    0.8187    1.1906    1.1964    1.5242    0.7235    1.2699    1.5213    1.1481    0.4785    0.7378    1.5702    1.0572    0.5990    0.7578    0.7754    0.4965    1.2911    0.3293    0.8214    1.3862    1.1056
       213         a    0.1833    0.0981    0.1434    0.0988    0.2189    0.1884    0.1650    0.1343    0.1199    0.2063    0.2663    0.1910    0.0706    0.1146    0.1631    0.0901    0.1019    0.0553    0.0954    0.0719    0.2808    0.1685    0.1866    0.0842    0.2574    0.1489    0.2404    0.1152    0.1553    0.1513    0.2635    0.2761    0.1270    0.1098    0.0906    0.1443    0.1267    0.1049    0.2696    0.2157
       214    itemID       178       239       154       214       173       217       130       174       129       152       201       150       240       257       145       189       153       245       155       229       168       227       231       196       162       233       156       260       222       209       187       236       110       147       172       163       237       114       243       235
       214         a    1.5154    1.6654    1.7319    1.4777    1.4342    1.5691    1.4652    1.5401    1.3887    1.3190    1.3784    1.2690    1.1755    1.2234    1.4770    1.1614    1.1666    1.3040    1.1853    1.4113    1.3554    1.2398    1.2843    1.4329    1.1517    1.4842    1.0886    1.2565    1.2297    1.3246    1.0561    1.4918    1.3262    1.2740    1.0038    1.0514    1.0709    1.0764    1.0908    1.2898
       214         b    0.1267    0.7285    0.7301    1.3477    0.8489    0.4849    0.4974    0.8836    0.4785    0.7048    0.8036    0.6906    0.8187    1.0221    0.3293    1.0249    0.7235    1.3705    0.7378    1.3741    0.5990    1.1964    1.4302    1.1906    0.4965    1.4804    0.7578    1.1481    1.0572    1.2699    0.7754    1.5242    0.3178    0.3473    0.8214    0.5109    0.7000    0.3719    1.2911    1.5213
